"","V1","V2","V3"
"Rnf223",2,2,2
"Rpgrip1",2,2,2
"Rph3a",2,2,2
"Rpl10l",2,1,2
"Sag",2,1,2
"Scarna13",2,2,2
"Scn5a",2,2,2
"Selp",2,2,2
"Serpina3c",2,2,2
"Sh2d4b",2,1,2
"She",2,2,2
"Slamf7",2,1,2
"Slc13a3",2,1,2
"Slc25a18",2,2,2
"Slc25a21",2,2,2
"Slc25a34",2,1,2
"Slc27a5",2,2,2
"Slc30a2",2,1,2
"Slc38a8",2,2,2
"Slc4a10",2,2,2
"Slc5a1",2,2,2
"Slc6a2",2,1,2
"Slc9a2",2,1,2
"Slitrk3",2,2,2
"Snora74a",2,2,2
"Snord1b",2,2,2
"Snord43",2,1,2
"Snord53",2,2,2
"Snord66",2,2,2
"Snord70",2,2,2
"Snord73a",2,2,2
"Snord83b",2,2,2
"Snord85",2,1,2
"Snord87",2,2,2
"Snord89",2,2,2
"Sorcs3",2,2,2
"Sowaha",2,2,2
"Sox21",2,2,2
"Sox2ot",2,2,2
"Spink2",2,2,2
"Sprr2b",2,2,2
"Srrm3",2,2,2
"St6galnac5",2,2,2
"St8sia1",2,2,2
"Stk33",2,2,2
"Stmnd1",2,1,2
"Syngr4",2,1,2
"Synpr",2,2,2
"Syt8",2,2,2
"Tas1r2",2,2,2
"Tc2n",2,1,2
"Tcerg1l",2,1,2
"Tcp10a",2,1,2
"Tcp10b",2,1,2
"Tcp10c",2,1,2
"Tctex1d4",2,2,2
"Tdo2",2,2,2
"Themis",2,2,2
"Themis3",2,2,2
"Tll2",2,2,2
"Tm4sf4",2,2,2
"Tmc5",2,1,2
"Tmem139",2,2,2
"Tmem215",2,2,2
"Tmem27",2,1,2
"Tmem51as1",2,2,2
"Tmigd1",2,2,2
"Tmprss11c",2,1,2
"Tmprss6",2,2,2
"Tnfrsf13b",2,2,2
"Tnfsf13b",2,2,2
"Tnfsf4",2,2,2
"Tph2",2,1,2
"Treml2",2,2,2
"Treml4",2,1,2
"Trhr",2,2,2
"Trim10",2,2,2
"Trim30b",2,1,2
"Trim43c",2,2,2
"Trim72",2,2,2
"Trpv3",2,2,2
"Ttc18",2,2,2
"Tyms-ps",2,2,2
"Ube2u",2,1,2
"Ush2a",2,2,2
"Usp26",2,2,2
"Usp43",2,2,2
"Usp50",2,2,2
"Vaultrc5",2,1,2
"Vmn1r53",2,2,2
"Vmn2r1",2,2,2
"Vmn2r77",2,1,2
"Vmn2r79",2,1,2
"Vsig4",2,1,2
"Wscd1",2,2,2
"Zfp352",2,2,2
"Zfp385c",2,2,2
"Zfy1",2,2,2
"Zmat4",2,1,2
"0610040F04Rik",3,3,3
"0610040J01Rik",3,2,2
"1700001O22Rik",3,2,2
"1700008O03Rik",3,2,2
"1700013G23Rik",3,3,3
"1700015E13Rik",3,2,2
"1700018G05Rik",3,2,2
"1700029I15Rik",3,3,3
"1700034P13Rik",3,2,2
"2010109A12Rik",3,3,3
"2010300C02Rik",3,2,2
"2410057H14Rik",3,2,2
"2810055G20Rik",3,2,2
"2900009J06Rik",3,2,2
"4632428C04Rik",3,3,3
"4921513I03Rik",3,3,3
"4921530D09Rik",3,3,3
"4930415F15Rik",3,1,3
"4930455C13Rik",3,3,3
"4930467K11Rik",3,1,3
"4930487H11Rik",3,2,2
"4930503B20Rik",3,2,2
"4930528A17Rik",3,3,3
"4930538K18Rik",3,2,2
"4930562F07Rik",3,2,2
"4930573O16Rik",3,2,2
"4931406B18Rik",3,3,3
"4932438H23Rik",3,3,3
"4933413G19Rik",3,3,3
"4933422A05Rik",3,2,2
"4933427D06Rik",3,2,2
"5031425F14Rik",3,2,2
"8430408G22Rik",3,3,3
"9430069I07Rik",3,2,2
"A330076H08Rik",3,2,2
"A930011O12Rik",3,2,2
"A930012L18Rik",3,3,3
"Abca13",3,2,2
"Actc1",3,3,3
"Actl10",3,2,2
"Adam32",3,3,3
"Adamts18",3,3,3
"Adgb",3,3,3
"Adh4",3,2,2
"Adora1",3,2,2
"Agmo",3,3,3
"AI847159",3,2,2
"Ajap1",3,3,3
"Als2cr12",3,3,3
"Amhr2",3,2,2
"Ankrd63",3,3,3
"Ankrd66",3,3,3
"Anxa13",3,2,2
"Apoh",3,3,3
"Arg2",3,3,3
"Arl9",3,3,3
"Atp6v0c",3,3,3
"Atp6v0d2",3,1,3
"B230206H07Rik",3,2,2
"B3galt2",3,3,3
"BC048609",3,3,3
"Bcl2a1c",3,2,2
"Bcl2l14",3,2,2
"Bglap",3,3,3
"Brat1",3,2,2
"C2cd4c",3,3,3
"Ccdc110",3,1,3
"Ccdc155",3,3,3
"Ccdc42",3,2,2
"Ccnb1ip1",3,2,2
"Ccr7",3,2,2
"Cd46",3,1,3
"Cdhr3",3,2,2
"Cers3",3,2,2
"Chrm5",3,2,2
"Chrnb4",3,2,2
"Chst8",3,3,3
"Clcn1",3,3,3
"Cldn7",3,2,2
"Clec3b",3,2,2
"Cnksr1",3,2,2
"Cntn1",3,3,3
"Crhbp",3,2,2
"D10Bwg1379e",3,1,3
"D130043K22Rik",3,2,2
"D330022K07Rik",3,2,2
"D630029K05Rik",3,3,3
"Darc",3,3,3
"Dbil5",3,3,3
"Dcc",3,3,3
"Ddo",3,1,3
"Ddx43",3,2,2
"Dgkb",3,2,2
"Dkkl1",3,2,2
"Dlgap2",3,2,2
"Dnaaf1",3,1,3
"Dnahc11",3,3,3
"Dpysl5",3,2,2
"Duox1",3,3,3
"E030003E18Rik",3,2,2
"E230025N22Rik",3,1,3
"E430016F16Rik",3,3,3
"Edar",3,2,2
"Efcab12",3,2,2
"Epor",3,3,3
"Ermn",3,2,2
"Extl1",3,3,3
"Fam159a",3,1,3
"Fam178b",3,2,2
"Fam222a",3,2,2
"Fam26f",3,3,3
"Fam69c",3,2,2
"Fam71f1",3,3,3
"Fbxo43",3,3,3
"Fgf22",3,2,2
"Fgl1",3,3,3
"Foxl2os",3,3,3
"Fstl5",3,3,3
"Gabrp",3,2,2
"Gbp4",3,3,3
"Gbp8",3,2,2
"Gdap1l1",3,3,3
"Gfra3",3,2,2
"Gipr",3,1,3
"Glb1l2",3,2,2
"Gm10432",3,3,3
"Gm10789",3,3,3
"Gm11468",3,1,3
"Gm11837",3,2,2
"Gm12216",3,3,3
"Gm128",3,2,2
"Gm13490",3,2,2
"Gm13718",3,2,2
"Gm14461",3,3,3
"Gm14634",3,2,2
"Gm16853",3,3,3
"Gm19434",3,1,3
"Gm19689",3,3,3
"Gm20597",3,2,2
"Gm514",3,3,3
"Gm7977",3,2,2
"Gm8909",3,2,2
"Gm9920",3,3,3
"Gm9994",3,2,2
"Gpr151",3,2,2
"Grap2",3,2,2
"Grid2ip",3,1,3
"Grik2",3,1,3
"Grin2b",3,3,3
"Grm1",3,2,2
"Gzmn",3,2,2
"H2afb1",3,1,3
"Hc",3,3,3
"Hist1h2bb",3,3,3
"Hist1h2bl",3,2,2
"Hist1h3e",3,3,3
"Hist1h3h",3,3,3
"Hpcal4",3,3,3
"Hs3st4",3,3,3
"Hsd17b13",3,2,2
"Hsd3b1",3,3,3
"Hsd3b2",3,2,2
"Icam4",3,2,2
"Ifnlr1",3,2,2
"Igfbpl1",3,1,3
"Il1rapl1",3,2,2
"Il27",3,2,2
"Iqca",3,1,3
"Itgb1bp2",3,3,3
"Iyd",3,3,3
"Jsrp1",3,2,2
"Kcnh4",3,2,2
"Kcnj9",3,3,3
"Kl",3,1,3
"Klhl34",3,2,2
"Krt84",3,2,2
"Lad1",3,3,3
"Lgals2",3,3,3
"Lgals4",3,3,3
"Lhx5",3,2,2
"Lingo3",3,2,2
"Lrrd1",3,2,2
"Maats1",3,3,3
"Magix",3,3,3
"Mboat4",3,2,2
"Mcpt-ps1",3,2,2
"Mcpt1",3,2,2
"Mcpt9",3,3,3
"Meig1",3,2,2
"Meiob",3,3,3
"Mfi2",3,3,3
"Mir1894",3,2,2
"Mir1943",3,2,2
"Mir23a",3,2,2
"Mir24-2",3,3,3
"Mir27a",3,2,2
"Mir324",3,3,3
"Mir341",3,2,2
"Mir369",3,2,2
"Mir541",3,2,2
"Mir615",3,3,3
"Mirlet7c-2",3,2,2
"Mirlet7e",3,3,3
"Mmp25",3,3,3
"Ms4a10",3,3,3
"Ms4a4c",3,2,2
"Mx2",3,2,2
"Myct1",3,3,3
"Myt1l",3,3,3
"Nlrp1c-ps",3,3,3
"Npr1",3,2,2
"Npy",3,3,3
"Npy6r",3,3,3
"Nr0b1",3,1,3
"Nrn1l",3,3,3
"Nup62-il4i1",3,3,3
"Olfr1260",3,2,2
"Olfr1420",3,3,3
"Omp",3,2,2
"Otoa",3,1,3
"Otx1",3,2,2
"Pcdha7",3,2,2
"Phactr3",3,3,3
"Plcxd3",3,2,2
"Plxnb3",3,3,3
"Ppp2r2c",3,2,2
"Pramef12",3,2,2
"Prl2c2",3,2,2
"Prl6a1",3,3,3
"Prmt8",3,1,3
"Proz",3,3,3
"Prph",3,3,3
"Prr18",3,2,2
"Prrt1",3,3,3
"Pth2r",3,2,2
"Pydc3",3,2,2
"Rec8",3,2,2
"Reln",3,3,3
"Rnu73b",3,2,2
"Rph3al",3,2,2
"Rpl34-ps1",3,3,3
"Rtp3",3,1,3
"S100z",3,2,2
"Saa4",3,3,3
"Scimp",3,3,3
"Serpina3j",3,2,2
"Sh3rf2",3,3,3
"Shd",3,2,2
"Slc10a1",3,1,3
"Slc15a1",3,3,3
"Slc17a6",3,3,3
"Slc18a1",3,2,2
"Slc22a22",3,1,3
"Slc38a3",3,2,2
"Slc44a3",3,3,3
"Slc5a5",3,3,3
"Slc7a13",3,2,2
"Smim5",3,3,3
"Snora15",3,2,2
"Snora52",3,3,3
"Snora78",3,3,3
"Snord1c",3,2,2
"Snord23",3,3,3
"Snord57",3,2,2
"Snord88c",3,3,3
"Spag8",3,2,2
"Spef2",3,2,2
"Sprr2g",3,3,3
"Srsf12",3,3,3
"Stab2",3,3,3
"Sult1e1",3,2,2
"Sult5a1",3,2,2
"Susd4",3,2,2
"Syn2",3,2,2
"Syne4",3,3,3
"Syt7",3,2,2
"Tdrd9",3,1,3
"Terc",3,2,2
"Tescl",3,2,2
"Tex11",3,2,2
"Tex14",3,3,3
"Tmc2",3,3,3
"Tmem130",3,3,3
"Tmem179",3,3,3
"Tmem184a",3,2,2
"Tmem236",3,3,3
"Tmem239",3,2,2
"Tnfrsf13c",3,3,3
"Trank1",3,2,2
"Trim29",3,2,2
"Trim60",3,2,2
"Trim63",3,3,3
"Trpc4",3,2,2
"Trpv6",3,3,3
"Tspy-ps",3,1,3
"Ttc39d",3,1,3
"Unc45b",3,2,2
"Unc79",3,3,3
"Uox",3,1,3
"Upb1",3,1,3
"Ush1g",3,2,2
"Vpreb2",3,2,2
"Vtcn1",3,3,3
"Wdr93",3,2,2
"Wdr95",3,1,3
"Wif1",3,2,2
"Xirp2",3,1,3
"Xist",3,2,2
"Xrra1",3,2,2
"Zap70",3,2,2
"Zfp872",3,2,2
"Zfp92",3,2,2
"Zfp957",3,3,3
"Zglp1",3,3,3
"Zswim5",3,2,2
"1600023N17Rik",4,3,3
"1600029O15Rik",4,4,4
"1700001G11Rik",4,2,2
"1700001K19Rik",4,2,2
"1700028K03Rik",4,4,4
"1700034F02Rik",4,4,4
"1700061G19Rik",4,4,4
"1700092M07Rik",4,4,4
"1700120G07Rik",4,1,4
"1700125H03Rik",4,4,4
"1810024B03Rik",4,3,3
"2310005G13Rik",4,3,3
"2510049J12Rik",4,3,3
"3200001D21Rik",4,3,3
"4921507L20Rik",4,3,3
"4921507P07Rik",4,3,3
"4921525O09Rik",4,3,3
"4930404I05Rik",4,4,4
"4930502E09Rik",4,2,2
"4930524L23Rik",4,4,4
"4930570G19Rik",4,4,4
"4931417G12Rik",4,4,4
"4933406C10Rik",4,4,4
"4933411E08Rik",4,1,4
"4933413J09Rik",4,4,4
"4933427G17Rik",4,3,3
"4933430H16Rik",4,2,4
"9030612E09Rik",4,4,4
"9430018G01Rik",4,4,4
"9430076G02Rik",4,4,4
"9530027J09Rik",4,4,4
"9530051G07Rik",4,3,3
"A230028O05Rik",4,3,3
"A230057D06Rik",4,3,3
"A530064D06Rik",4,4,4
"A630020A06",4,4,4
"A730090N16Rik",4,4,4
"Abhd1",4,3,3
"Ablim3",4,4,4
"Adam21",4,3,3
"AF357426",4,4,4
"Agt",4,3,3
"AI836003",4,4,4
"Aire",4,4,4
"Aknad1",4,4,4
"Akr1c12",4,4,4
"Aldh3b2",4,4,4
"Alk",4,4,4
"Amh",4,4,4
"Ankef1",4,4,4
"Ano4",4,3,3
"Apol7d",4,2,4
"Atp8b3",4,4,4
"B430212C06Rik",4,4,4
"Barx2",4,3,3
"BC049715",4,3,3
"BC125332",4,3,3
"Bend7",4,3,3
"Bmp7",4,2,2
"C030016D13Rik",4,3,3
"C030034L19Rik",4,3,3
"C130026I21Rik",4,4,4
"Caps2",4,3,3
"Cav3",4,3,3
"Ccdc11",4,3,3
"Ccdc169",4,3,3
"Ccdc60",4,2,2
"Ccdc79",4,3,3
"Cd300lg",4,4,4
"Cd79a",4,1,4
"Cdkl4",4,4,4
"Cdr1",4,2,2
"Cdrt4",4,4,4
"Ceacam20",4,3,3
"Ces1a",4,3,3
"Chrm3",4,3,3
"Cldn10",4,4,4
"Cldn15",4,4,4
"Clec4b1",4,3,3
"Clic3",4,3,3
"Cnksr2",4,4,4
"Cntnap4",4,3,3
"Col9a1",4,3,3
"Colec11",4,3,3
"Crx",4,3,3
"Ctrl",4,4,4
"Cyp2d34",4,1,4
"Cyp2d40",4,1,4
"Cyp2t4",4,3,3
"D030045P18Rik",4,3,3
"D630032N06Rik",4,3,3
"D630039A03Rik",4,2,4
"Dcdc2a",4,1,4
"Defb25",4,3,3
"Dnali1",4,2,2
"Dnase1l3",4,1,4
"DQ267101",4,4,4
"Edn2",4,4,4
"Efhb",4,4,4
"Emr4",4,3,3
"Endou",4,4,4
"Ephx3",4,3,3
"Fam115e",4,4,4
"Fam217a",4,3,3
"Fam5b",4,3,3
"Fam83c",4,3,3
"Fam83e",4,4,4
"Fank1",4,4,4
"Fbxo15",4,2,4
"Fcgr4",4,4,4
"Fgfr4",4,2,4
"Fhit",4,3,3
"Folh1",4,4,4
"Foxl2",4,3,3
"Fxyd2",4,3,3
"Fxyd4",4,3,3
"Fzd10",4,3,3
"G630025P09Rik",4,4,4
"Gad2",4,4,4
"Gfap",4,3,3
"Gltpd2",4,2,2
"Gm10046",4,3,3
"Gm10389",4,1,4
"Gm1045",4,3,3
"Gm1078",4,3,3
"Gm10865",4,3,3
"Gm12250",4,2,4
"Gm13102",4,3,3
"Gm14085",4,4,4
"Gm1564",4,3,3
"Gm15850",4,1,4
"Gm15880",4,4,4
"Gm19510",4,3,3
"Gm19705",4,4,4
"Gm19897",4,3,3
"Gm2011",4,2,2
"Gm3558",4,3,3
"Gm4832",4,4,4
"Gm5086",4,3,3
"Gm5087",4,2,2
"Gm5741",4,3,3
"Gm5766",4,3,3
"Gm6194",4,4,4
"Gpr171",4,3,3
"Gpr182",4,4,4
"Gpr21",4,4,4
"Gpr81",4,3,3
"Gramd2",4,3,3
"Grik4",4,4,4
"Gsta3",4,2,4
"H60b",4,4,4
"Hap1",4,3,3
"Has2as",4,4,4
"Hist1h3i",4,4,4
"Hist1h4b",4,3,3
"Hist4h4",4,3,3
"Hook1",4,3,3
"Hpn",4,2,2
"Hsd3b3",4,3,3
"Hsf5",4,3,3
"Htr2b",4,4,4
"Hydin",4,2,4
"I830077J02Rik",4,4,4
"Ifitm6",4,3,3
"Ifnz",4,3,3
"Igj",4,2,2
"Il18r1",4,3,3
"Il1a",4,3,3
"Irg1",4,3,3
"Jag2",4,3,3
"Kcna4",4,3,3
"Kcnc1",4,4,4
"Kcnn2",4,4,4
"Kcnrg",4,4,4
"Khdrbs2",4,3,3
"Kif19a",4,3,3
"Klf14",4,3,3
"Klk14",4,3,3
"Klra2",4,4,4
"Kynu",4,4,4
"Lct",4,3,3
"Lhfpl3",4,4,4
"Lilra5",4,4,4
"Lin28b",4,2,2
"Lrrc19",4,3,3
"Lrriq1",4,2,4
"Map3k19",4,2,4
"Mir1188",4,3,3
"Mir1839",4,3,3
"Mir1949",4,3,3
"Mir199a-1",4,3,3
"Mir453",4,2,2
"Mir706",4,2,2
"Mmp8",4,4,4
"Morc2b",4,3,3
"Mrap2",4,4,4
"Ms4a2",4,4,4
"Mtnr1a",4,3,3
"Myh1",4,4,4
"Myh13",4,4,4
"Myh14",4,4,4
"Myl3",4,2,4
"Mylk4",4,2,4
"N28178",4,4,4
"Naip6",4,4,4
"Nat8",4,2,4
"Ncam2",4,3,3
"Ncan",4,3,3
"Nefh",4,2,4
"Nefl",4,3,3
"Nkx6-1",4,2,2
"Nod2",4,4,4
"Nptxr",4,3,3
"Npy5r",4,3,3
"Nrtn",4,4,4
"Obscn",4,2,2
"Olfm3",4,3,3
"Olfr1418",4,3,3
"Olfr920",4,3,3
"Ooep",4,4,4
"Pde11a",4,3,3
"Pi16",4,3,3
"Plekhb1",4,4,4
"Pp2d1",4,4,4
"Ppfia2",4,2,2
"Pramel4",4,3,3
"Prr22",4,4,4
"Prss50",4,4,4
"Qprt",4,3,3
"Rab11fip4",4,3,3
"Rab26",4,4,4
"Ramp2",4,4,4
"Rapsn",4,3,3
"Rassf10",4,4,4
"Rnase6",4,3,3
"Rnf208",4,3,3
"Rspo4",4,3,3
"Rtbdn",4,3,3
"Ryr1",4,3,3
"Sec14l4",4,3,3
"Sele",4,3,3
"Shcbp1l",4,2,4
"Shisa3",4,3,3
"Sigirr",4,3,3
"Siglech",4,3,3
"Slc14a2",4,2,4
"Slc28a3",4,4,4
"Slc39a12",4,4,4
"Slc39a4",4,3,3
"Slc39a5",4,4,4
"Slc3a1",4,4,4
"Slc6a4",4,3,3
"Smagp",4,3,3
"Snora20",4,2,2
"Snora21",4,4,4
"Snora75",4,4,4
"Snord15b",4,3,3
"Snord4a",4,3,3
"Spata17",4,1,4
"Spata18",4,2,4
"Srcin1",4,3,3
"Srd5a2",4,4,4
"Sstr2",4,3,3
"St8sia6",4,3,3
"Stk31",4,2,2
"Stx1b",4,3,3
"Sult1a1",4,3,3
"Sv2b",4,2,4
"Tal2",4,3,3
"Tex16",4,4,4
"Tfap2b",4,4,4
"Tnfsf8",4,2,4
"Tph1",4,4,4
"Trhr2",4,3,3
"Trim43b",4,2,2
"Trim67",4,2,2
"Tsx",4,2,2
"Ttc16",4,4,4
"Tubb2a-ps2",4,4,4
"Tusc5",4,4,4
"Uncx",4,4,4
"Usp51",4,2,2
"Vax2os",4,2,4
"Vit",4,3,3
"Vwce",4,4,4
"Wdr27",4,3,3
"Wdr52",4,3,3
"Wnt6",4,4,4
"Zmynd10",4,4,4
"1110035M17Rik",5,4,4
"1600029D21Rik",5,3,3
"1700001L19Rik",5,2,5
"1700012D14Rik",5,4,4
"1700023F06Rik",5,4,4
"1700025E21Rik",5,4,4
"1700065J18Rik",5,4,4
"1700073E17Rik",5,5,5
"1810035I16Rik",5,3,3
"2210416O15Rik",5,5,5
"2310042E22Rik",5,3,3
"2610037D02Rik",5,3,3
"2810405F15Rik",5,3,3
"2810442N19Rik",5,5,5
"2900008C10Rik",5,3,3
"3110099E03Rik",5,2,5
"4732471J01Rik",5,4,4
"4930405A21Rik",5,4,4
"4930506C21Rik",5,3,3
"4930539E08Rik",5,4,4
"4930549G23Rik",5,5,5
"4933408N05Rik",5,5,5
"4933416E03Rik",5,2,5
"5730522E02Rik",5,3,3
"6430573F11Rik",5,5,5
"6820408C15Rik",5,4,4
"9230112J17Rik",5,4,4
"A330040F15Rik",5,3,3
"A330102I10Rik",5,3,3
"A530013C23Rik",5,5,5
"A830052D11Rik",5,3,3
"AA536875",5,4,4
"Ablim2",5,2,5
"Adora3",5,5,5
"AF357425",5,5,5
"Akr1b7",5,5,5
"Amn",5,5,5
"Amy1",5,5,5
"Ano7",5,4,4
"Aplnr",5,4,4
"Apob",5,4,4
"Apol8",5,4,4
"Arhgef33",5,5,5
"Aspa",5,3,3
"B230209E15Rik",5,3,3
"B3gat1",5,4,4
"Baat",5,3,3
"Bdkrb1",5,5,5
"Best3",5,3,3
"C130026L21Rik",5,5,5
"Cabp4",5,3,3
"Camk1g",5,5,5
"Capns2",5,2,5
"Car14",5,3,3
"Casp14",5,3,3
"Cbfa2t3",5,5,5
"Ccdc160",5,4,4
"Ccnjl",5,3,3
"Cd300e",5,3,3
"Cd69",5,2,2
"Cerkl",5,5,5
"Chst13",5,3,3
"Cldn20",5,4,4
"Cldn22",5,4,4
"Clstn3",5,5,5
"Clvs1",5,5,5
"Cmbl",5,3,3
"Cmtm8",5,3,3
"Cntnap3",5,4,4
"Col17a1",5,5,5
"Cr2",5,5,5
"Crp",5,2,5
"Csf3",5,4,4
"Cxcl9",5,4,4
"Cyp11a1",5,4,4
"Cyp11b2",5,3,3
"Cyp2d9",5,2,2
"Cyp4f15",5,3,3
"D630010B17Rik",5,4,4
"D630023F18Rik",5,4,4
"Dnahc7a",5,4,4
"Dsg2",5,4,4
"E130006D01Rik",5,5,5
"E330011O21Rik",5,4,4
"Efcab5",5,5,5
"Eltd1",5,4,4
"Epn3",5,5,5
"Esrrg",5,3,3
"F630042J09Rik",5,3,3
"F7",5,4,4
"Fam131c",5,4,4
"Fam57b",5,4,4
"Fgf9",5,2,5
"Fibcd1",5,5,5
"Fmo3",5,4,4
"Fnd3c2",5,3,3
"Foxo6",5,3,3
"Foxr1",5,5,5
"Fpr2",5,4,4
"Frmpd3",5,4,4
"Fscn2",5,4,4
"Fut1",5,4,4
"Fxyd1",5,5,5
"Galntl6",5,2,2
"Gldc",5,3,3
"Gm10125",5,4,4
"Gm10416",5,4,4
"Gm11351",5,3,3
"Gm13032",5,3,3
"Gm13277",5,4,4
"Gm16796",5,5,5
"Gm19589",5,3,3
"Gm2897",5,4,4
"Gm3086",5,2,5
"Gm4013",5,5,5
"Gm4759",5,3,3
"Gm4951",5,4,4
"Gm6498",5,4,4
"Gm6904",5,5,5
"Gpha2",5,3,3
"Gpm6a",5,4,4
"Gzmg",5,3,3
"Hgfac",5,5,5
"Hist1h2ak",5,4,4
"Hist1h4k",5,4,4
"Hrc",5,4,4
"Hrh2",5,2,5
"Hsd11b1",5,4,4
"Htr1d",5,4,4
"Ina",5,4,4
"Jph3",5,3,3
"Kcna2",5,3,3
"Kcnj16",5,3,3
"Kcnq3",5,5,5
"Kif4-ps",5,3,3
"Krt222",5,5,5
"Ldhd",5,4,4
"Lrrc10b",5,5,5
"Lrrc18",5,4,4
"Lrrtm4",5,4,4
"Ly6h",5,4,4
"Lyzl4",5,3,3
"Map7d2",5,4,4
"Mapk10",5,4,4
"Mir23b",5,4,4
"Mir409",5,5,5
"Mroh8",5,5,5
"Ms4a4b",5,3,3
"Mtl5",5,5,5
"Muc6",5,3,3
"Myh3",5,3,3
"Myh7b",5,5,5
"Ncmap",5,5,5
"Nefm",5,3,3
"Nkx3-2",5,4,4
"Nlrc4",5,5,5
"Nos1ap",5,4,4
"Nppc",5,5,5
"Nrp",5,4,4
"Nupr1l",5,3,3
"Oaz3",5,5,5
"P2rx1",5,4,4
"Park2",5,4,4
"Pdzd9",5,3,3
"Phyhipl",5,3,3
"Pitpnm3",5,4,4
"Plb1",5,4,4
"Plcd4",5,4,4
"Pou3f4",5,4,4
"Ppyr1",5,3,3
"Prkag3",5,3,3
"Prl3a1",5,4,4
"Prr9",5,4,4
"Prss27",5,4,4
"Pthlh",5,4,4
"Rasl10a",5,4,4
"Rcvrn",5,2,2
"Rem2",5,5,5
"Rgs20",5,4,4
"Rgs22",5,3,3
"Rho",5,3,3
"Riiad1",5,3,3
"Rimkla",5,3,3
"Rsad2",5,3,3
"Rsph4a",5,4,4
"Scel",5,5,5
"Scin",5,3,3
"Serpina6",5,4,4
"Serpinb6c",5,4,4
"Serpinc1",5,4,4
"Sgpp2",5,5,5
"Slc17a8",5,3,3
"Slc19a3",5,5,5
"Slc22a4",5,3,3
"Slc28a2",5,5,5
"Slc6a12",5,4,4
"Slc6a20b",5,2,5
"Slc8a2",5,4,4
"Slc9a7",5,5,5
"Smim6",5,3,3
"Snora23",5,4,4
"Snora43",5,5,5
"Snora62",5,3,3
"Snord42a",5,5,5
"Sox18",5,4,4
"Sprn",5,3,3
"Syt3",5,3,3
"Tbr1",5,4,4
"Tcp11",5,4,4
"Thsd7b",5,4,4
"Tlx1",5,4,4
"Tm6sf2",5,5,5
"Tmem116",5,3,3
"Tmem240",5,5,5
"Tmem253",5,5,5
"Tmod1",5,5,5
"Tmprss7",5,5,5
"Tnfsf13",5,4,4
"Tnip3",5,5,5
"Tppp",5,4,4
"Trim69",5,4,4
"Tspan32",5,4,4
"Unc13d",5,4,4
"Upp1",5,3,3
"Uroc1",5,5,5
"Usp44",5,2,5
"Vpreb3",5,4,4
"Vwc2",5,4,4
"Wdr63",5,5,5
"Wdr72",5,4,4
"Wdr86",5,5,5
"Wnt10a",5,5,5
"Xlr4a",5,4,4
"Zbtb32",5,5,5
"Zfp541",5,4,4
"Zfp750",5,5,5
"Zpbp2",5,2,5
"1600014C23Rik",6,4,4
"1700040L02Rik",6,4,4
"1700084E18Rik",6,5,5
"1700101I11Rik",6,4,4
"2010107G12Rik",6,3,3
"2410017I17Rik",6,2,6
"2610016A17Rik",6,3,3
"2810442I21Rik",6,5,5
"3110021A11Rik",6,3,6
"3110039I08Rik",6,6,6
"3632454L22Rik",6,4,4
"4930415O20Rik",6,6,6
"4930431P03Rik",6,3,3
"4930465K10Rik",6,4,4
"4930474M22Rik",6,4,4
"4930528D03Rik",6,4,4
"4930599N23Rik",6,5,5
"4933402J15Rik",6,6,6
"4933411K16Rik",6,5,5
"4933424G06Rik",6,5,5
"4933430I17Rik",6,4,4
"5830454E08Rik",6,5,5
"5830473C10Rik",6,5,5
"6430571L13Rik",6,5,5
"9330159F19Rik",6,5,5
"9530053A07Rik",6,5,5
"A330048O09Rik",6,4,4
"A730017C20Rik",6,6,6
"Acap1",6,3,3
"Acoxl",6,4,4
"Adam1b",6,6,6
"AI593442",6,3,3
"Angptl7",6,5,5
"Ankk1",6,6,6
"Asb15",6,3,6
"Atg9b",6,4,4
"Atp7b",6,5,5
"AU022793",6,6,6
"Awat2",6,5,5
"B3gnt4",6,5,5
"B4galnt3",6,4,4
"Bcmo1",6,5,5
"Bhlha15",6,4,4
"Btn2a2",6,5,5
"C130060C02Rik",6,6,6
"Camk2b",6,6,6
"Casq1",6,6,6
"Cbln2",6,6,6
"Ccdc164",6,5,5
"Ccl5",6,6,6
"Cdk3-ps",6,5,5
"Ceacam2",6,5,5
"Celf3",6,6,6
"Chrm1",6,4,4
"Chrm4",6,6,6
"Clec2l",6,6,6
"Cma2",6,5,5
"Col4a3",6,4,4
"Col9a2",6,6,6
"Corin",6,5,5
"Creb3l3",6,5,5
"Crhr2",6,4,4
"Cyp4f40",6,3,3
"Cyp4f41-ps",6,4,4
"D330050G23Rik",6,6,6
"Dclk3",6,5,5
"Dnaic2",6,5,5
"DQ267102",6,5,5
"Drd1a",6,5,5
"Ebi3",6,6,6
"Eid3",6,6,6
"Enkur",6,4,4
"Eomes",6,6,6
"Etnk2",6,5,5
"Fam186b",6,6,6
"Fam209",6,4,4
"Fam71f2",6,4,4
"Fbln7",6,5,5
"Fbxo47",6,6,6
"Fgf11",6,5,5
"Foxa1",6,6,6
"Gabra2",6,6,6
"Galnt14",6,5,5
"Gbgt1",6,6,6
"Ghrl",6,4,4
"Gipc3",6,5,5
"Gja3",6,6,6
"Gm10433",6,4,4
"Gm13288",6,5,5
"Gm16532",6,5,5
"Gm20125",6,4,4
"Gm20337",6,6,6
"Gm266",6,6,6
